ID,Name,InChIKey,SMILES,Solubility
A-3223,sodium 3-[(2-carboxyethyl)(2-ethylhexyl)amino]propanoate,WVQFKDGIJVWORA-UHFFFAOYSA-M,[Na+].CCCCC(CC)CN(CCC(O)=O)CCC([O-])=O,0.4104692649
A-3227,copper(2+) diacetate,OPQARKPSCNTWTJ-UHFFFAOYSA-L,[Cu++].CC([O-])=O.CC([O-])=O,-0.3755357121
A-3230,"N,N-dimethylmethanaminium chloride",SZYJELPVAFJOGJ-UHFFFAOYSA-N,[H+].[Cl-].CN(C)C,0.8993339871
A-3232,"N-methylmethanaminium (2,4-dichlorophenoxy)acetate",IUQJDHJVPLLKFL-UHFFFAOYSA-N,CNC.OC(=O)COc1ccc(Cl)cc1Cl,0.4499772209
A-3233,methyl 3-methoxypropanoate,BDJSOPWXYLFTNW-UHFFFAOYSA-N,COCCC(=O)OC,0.8026937067
A-3234,potassium cyanate,GKKCIDNWFBPDBW-UHFFFAOYSA-M,[K+].[O-]C#N,0.9659600909
A-3235,4-(vinyloxy)butan-1-ol,HMBNQNDUEFFFNZ-UHFFFAOYSA-N,OCCCCOC=C,-0.18999534
A-3236,potassium phosphinate,CRGPNLUFHHUKCM-UHFFFAOYSA-M,[K+].[O-]P=O,0.8626748208
A-3237,sodium phosphinate,ACUGTEHQOFWBES-UHFFFAOYSA-M,O.[Na+].[O-]P=O,0.8546356528
A-3238,2-(butoxymethyl)oxirane; propan-2-amine; trifluoroborane,CXWVMBGMGJTKRX-UHFFFAOYSA-N,CCCCOCC1CO1.CC(C)N.FB(F)F,-0.5379542498
A-3239,benzyltriphenylphosphanium chloride,USFRYJRPHFMVBZ-UHFFFAOYSA-M,[Cl-].C(c1ccccc1)[P+](c2ccccc2)(c3ccccc3)c4ccccc4,-0.7188245607
A-3240,"sodium 1,4-bis(cyclohexyloxy)-1,4-dioxobutane-2-sulfonate",UELAIMNOXLAYRW-UHFFFAOYSA-M,[Na+].[O-][S](=O)(=O)C(CC(=O)OC1CCCCC1)C(=O)OC2CCCCC2,-0.7147015974
A-3241,"2-[2-[4-[(2-cyanoethyl)methylamino]phenyl]vinyl]-1,3,3-trimethyl-3H-indolium hydrogen sulphate",SMCZLJWHBOXGOO-UHFFFAOYSA-L,CN(CCC#N)c1ccc(cc1)C=CC2=[N+](C)c3ccccc3C2(C)C.[O-][S]([O-])(=O)=O,-0.7741720686
A-3246,disodium [(sulfonoperoxoato sulfato)oxy]sulfonoperoxoate,CHQMHPLRPQMAMX-UHFFFAOYSA-L,[Na+].[Na+].[O-][S](=O)(=O)OO[S]([O-])(=O)=O,0.4865525209
A-3247,sodium 4-{5-hydroxy-3-methyl-4-[(E)-2-[4-methyl-3-(phenylsulfamoyl)phenyl]diazen-1-yl]-1H-pyrazol-1-yl}benzene-1-sulfonate,WYLWMAWLDZBLRN-UHFFFAOYSA-M,[Na+].CC1=NN(C(=O)C1N=Nc2ccc(C)c(c2)[S](=O)(=O)Nc3ccccc3)c4ccc(cc4)[S]([O-])(=O)=O,-0.8725523685
A-3249,acrylic acid,NIXOWILDQLNWCW-UHFFFAOYSA-N,OC(=O)C=C,0.0059673299
A-3250,methanamine,BAVYZALUXZFZLV-UHFFFAOYSA-N,CN,1.3686434782
A-3254,iron(3+) ion sodium 2-({2-[bis(carboxylatomethyl)amino]ethyl}(carboxylatomethyl)amino)acetate,MKWYFZFMAMBPQK-UHFFFAOYSA-J,[Na+].[Fe+3].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O,-0.7073891824
A-3256,Dihydrodicyclopentadienyl acrylate,ISRJTGUYHVPAOR-UHFFFAOYSA-N,C=CC(=O)OC1C=CC2C3CCC(C3)C12,-3.7081424715
A-3258,sodium prop-2-ene-1-sulfonate,DIKJULDDNQFCJG-UHFFFAOYSA-M,[Na+].[O-][S](=O)(=O)CC=C,0.6949528649
A-3259,"tetrasodium 3-[(E)-2-(4-{[4-({4-[(E)-2-(4,8-disulfonatonaphthalen-2-yl)diazen-1-yl]-3-methylphenyl}amino)-6-[(2-hydroxyethyl)amino]-1,3,5-triazin-2-yl]amino}-2-methylphenyl)diazen-1-yl]naphthalene-1,5-disulfonate",YYRIJHSNZXZKJD-UHFFFAOYSA-J,[Na+].[Na+].[Na+].[Na+].Cc1cc(Nc2nc(NCCO)nc(Nc3ccc(N=Nc4cc5c(cccc5[S]([O-])(=O)=O)c(c4)[S]([O-])(=O)=O)c(C)c3)n2)ccc1N=Nc6cc7c(cccc7[S]([O-])(=O)=O)c(c6)[S]([O-])(=O)=O,-1.1748734719
A-3261,"2-(6-methoxybenzofuran-2-yl)-1,3-dimethyl-5-(methylsulphonyl)1H-benzimidazolium acetate",LFEGBBYAYJXRBY-UHFFFAOYSA-N,COc1ccc2cc(oc2c1)C3N(C)c4cc(ccc4[NH+]3C)[S](C)(=O)=O.CC([O-])=O,0.2125744686
A-3262,2-[4-(2-hydroxyethyl)piperazin-1-yl]ethanesulfonic acid,RDZTWEVXRGYCFV-UHFFFAOYSA-M,[Na+].OCCN1CCN(CC1)CC[S]([O-])(=O)=O,0.4318666789
A-3263,L-prolinamide,VLJNHYLEOZPXFW-BYPYZUCNSA-O,NC(=O)[C@@H]1CCC[NH2+]1,0.7853597575
A-3264,"1,2,4-triazole",NSPMIYGKQJPBQR-UHFFFAOYSA-N,[nH]1cncn1,1.0058274476
A-3265,bromide,CPELXLSAUQHCOX-UHFFFAOYSA-N,[H+].[Br-],1.3775443727
A-3266,sodium formate,HLBBKKJFGFRGMU-UHFFFAOYSA-M,[Na+].[O-]C=O,1.0125444228
A-3270,"benzene-1,4-diol",QIGBRXMKCJKVMJ-UHFFFAOYSA-N,Oc1ccc(O)cc1,-0.1967366109
A-3273,"acid D,L-aspart",CKLJMWTZIZZHCS-UHFFFAOYSA-N,NC(CC(O)=O)C(O)=O,-1.2293181874
A-3274,ethyltriphenylphosphanium iodide,SLAFUPJSGFVWPP-UHFFFAOYSA-M,[I-].CC[P+](c1ccccc1)(c2ccccc2)c3ccccc3,-1.7271281938
A-3275,ammonium trioxovanadate(1-),LEONUFNNVUYDNQ-UHFFFAOYSA-N,[V],-0.8144249576
A-3276,2-[(4-aminophenyl)amino]-5-nitrobenzene-1-sulfonic acid,GSITZZUEHIPPMH-UHFFFAOYSA-N,Nc1ccc(Nc2ccc(cc2[S](O)(=O)=O)[N+]([O-])=O)cc1,-1.5982895297
A-3278,"1,3,3-trimethyl-2-[(E)-2-(1-methyl-2-phenyl-1H-indol-3-yl)ethenyl]-3H-indol-1-ium chloride",LORKUZBPMQEQET-UHFFFAOYSA-M,[Cl-].Cn1c2ccccc2c(C=CC3=[N+](C)c4ccccc4C3(C)C)c1c5ccccc5,-1.743927996
A-3279,"3,4-dihydro-2H-pyran",BUDQDWGNQVEFAC-UHFFFAOYSA-N,C1COC=CC1,-1.0383982131
A-3281,"octane-1,2-diol",AEIJTFQOBWATKX-UHFFFAOYSA-N,CCCCCCC(O)CO,-1.2899752166
A-3284,ethylbis(propan-2-yl)amine,JGFZNNIVVJXRND-UHFFFAOYSA-N,CCN(C(C)C)C(C)C,-1.2416022633
A-3289,"disodium 4,8-diamino-1,5-dihydroxy-9,10-dioxo-9,10-dihydroanthracene-2,6-disulfonate",CNFAVWPHWCKUOM-UHFFFAOYSA-N,[Na].Nc1cc(c(O)c2C(=O)c3c(N)cc(c(O)c3C(=O)c12)[S](O)(=O)=O)[S](O)(=O)=O,-1.7991126191
A-3290,"propan-2-yl 2,2,2-trifluoroacetate",ASAXRKSDVDALDT-UHFFFAOYSA-N,CC(C)OC(=O)C(F)(F)F,-1.336078753
A-3291,disodium 5-({4-[(2-bromoacryloyl)amino]-2-sulfonatophenyl}diazenyl)-4-hydroxy-6-(methylamino)naphthalene-2-sulfonate,IJUMYNZGVPFZDO-UHFFFAOYSA-L,[Na+].[Na+].CN=C1C=CC2=CC(=CC(=O)C2=C1NNc3ccc(NC(=O)C(Br)=C)cc3[S]([O-])(=O)=O)[S]([O-])(=O)=O,-1.9476532093
A-3292,sodium 3-[[4-[(2-ethoxy-5-methylphenyl)azo]-1-naphthyl]azo]benzenesulphonate,PHBKXNWUWOCVEI-UHFFFAOYSA-M,[Na+].CCOc1ccc(C)cc1N=Nc2ccc(N=Nc3cccc(c3)[S]([O-])(=O)=O)c4ccccc24,-1.8471355444
A-3293,(2E)-but-2-enedioic acid,VZCYOOQTPOCHFL-OWOJBTEDSA-N,OC(=O)\C=C\C(O)=O,-1.2196294277
A-3294,1-[(2-hydroxypropyl)(4-methylphenyl)amino]propan-2-ol,JFZVSHAMRZPOPA-UHFFFAOYSA-N,CC(O)CN(CC(C)O)c1ccc(C)cc1,-1.5038218002
A-3296,diethyl sulfate,DENRZWYUOJLTMF-UHFFFAOYSA-N,CCO[S](=O)(=O)OCC,-1.3429497185
A-3297,"sodium 1-amino-4-({4-[(N-methyl4-methylbenzenesulfonamido)methyl]phenyl}amino)-9,10-dioxo-9,10-dihydroanthracene-2-sulfonate",JOXJJQNGIBRWJT-UHFFFAOYSA-M,[Na+].CN(Cc1ccc(Nc2cc(c(N)c3C(=O)c4ccccc4C(=O)c23)[S]([O-])(=O)=O)cc1)[S](=O)(=O)c5ccc(C)cc5,-1.9428219908
A-3299,potassium trifluoroacetate,CUNPJFGIODEJLQ-UHFFFAOYSA-M,[K+].[O-]C(=O)C(F)(F)F,0.6610693015
A-3300,phosphorofluoridic acid,BFDWBSRJQZPEEB-UHFFFAOYSA-L,[Na+].[Na+].[O-][P]([O-])(F)=O,0.6844005874
A-3301,(1-hydroxy-1-phosphonoethyl)phosphonic acid,BDAGIHXWWSANSR-UHFFFAOYSA-N,OC=O,1.1758552936
A-3303,diammonium dihydrogen 2-({2-[bis(carboxylatomethyl)amino]ethyl}(carboxylatomethyl)amino)acetate,KYQODXQIAJFKPH-UHFFFAOYSA-N,[NH4+].[NH4+].OC(=O)CN(CCN(CC(O)=O)CC([O-])=O)CC([O-])=O,0.3226990562
A-3306,3-(dodecyldimethylazaniumyl)-2-hydroxypropane-1-sulfonate,DDGPBVIAYDDWDH-UHFFFAOYSA-N,CCCCCCCCCCCC[N+](C)(C)CC(O)C[S]([O-])(=O)=O,0.2865181043
A-3312,potassium bromide,IOLCXVTUBQKXJR-UHFFFAOYSA-M,[K+].[Br-],0.7556754335
A-3313,2-methyl-5-nitrobenzene-1-sulfonic acid,ZDTXQHVBLWYPHS-UHFFFAOYSA-N,Cc1ccc(cc1[S](O)(=O)=O)[N+]([O-])=O,0.4924399529
A-3314,chromium(3+) ion acetate dihydroxide,WYYQVWLEPYFFLP-UHFFFAOYSA-K,[Cr+3].CC([O-])=O.CC([O-])=O.CC([O-])=O,0.4692256086
A-3316,(2R)-2-(2-chlorophenyl)-2-hydroxyacetic acid,RWOLDZZTBNYTMS-SSDOTTSWSA-N,O[C@@H](C(O)=O)c1ccccc1Cl,-0.4390279005
A-3318,disodium 6-hydroxy-5-[(E)-2-{4-[(E)-2-[4-(phenylamino)-3-sulfonatophenyl]diazen-1-yl]naphthalen-1-yl}diazen-1-yl]naphthalene-2-sulfonate,IQEHCFKNGZTEDA-LAEQOQJSSA-L,[Na+].[Na+].[O-][S](=O)(=O)c1ccc2c(C=CC(=O)/C2=N/Nc3ccc(N=Nc4ccc(Nc5ccccc5)c(c4)[S]([O-])(=O)=O)c6ccccc36)c1,-1.0156300044
A-3319,caesium(1+) ion iodide,XQPRBTXUXXVTKB-UHFFFAOYSA-M,[I-].[Cs+],0.4112261076
A-3320,"1-ethenyl-3-methyl-2,3-dihydro-1H-imidazol-1-ium chloride",QARDSQYLYGISQN-UHFFFAOYSA-N,[Cl-].CN1C[NH+](C=C)C=C1,0.6585802853
A-3325,2-amino-3-sulfanylpropanoic acid hydrochloride,IFQSXNOEEPCSLW-DKWTVANSSA-N,[Cl-].N[C@@H](CS)C(O)=O.[H+],0.6219271018
A-3326,Ruthenium(3+) heptaacetate,YLYBKNICSPYRDA-UHFFFAOYSA-G,[Ru+3].[Ru+3].[Ru+3].CC([O-])=O.CC([O-])=O.CC([O-])=O.CC([O-])=O.CC([O-])=O.CC([O-])=O.CC([O-])=O,-0.0356831695
A-3328,butan-1-ol,LRHPLDYGYMQRHN-UHFFFAOYSA-N,CCCCO,-0.0504090528
A-3329,disodium dioxomolybdenumbis(olate),TVXXNOYZHKPKGW-UHFFFAOYSA-N,[Na+].[Na+].[O-][Mo]([O-])(=O)=O,0.5020204465
A-3330,iron(3+) chloride sulfate,NGYBMUURDZXEEA-UHFFFAOYSA-L,[Cl].[Fe].[O-][S]([O-])(=O)=O,0.540234161
A-3331,iron(3+) ion trichloride,RBTARNINKXHZNM-UHFFFAOYSA-K,[Cl-].[Cl-].[Cl-].[Fe+3],0.6028517968
A-3333,iron(+2) cation sulfate,BAUYGSIQEAFULO-UHFFFAOYSA-L,[Fe++].[O-][S]([O-])(=O)=O,0.6313327107
A-3335,sodium 3-({3-methoxy-4-[(4-methoxyphenyl)diazenyl]phenyl}diazenyl)benzenesulfonate,JGUAUYIJLLJIQS-UHFFFAOYSA-M,[Na+].COc1ccc(cc1)N=Nc2ccc(cc2OC)N=Nc3cccc(c3)[S]([O-])(=O)=O,-0.8354591701
A-3337,Pyrithione sodium,XNRNJIIJLOFJEK-UHFFFAOYSA-N,[Na+].[O-]N1C=CC=CC1=S,0.6370124426
A-3339,"sodium (2R)-2-[(1S)-1,2-dihydroxyethyl]-4-hydroxy-5-oxo-2,5-dihydrofuran-3-olate",IFVCRSPJFHGFCG-HXPAKLQESA-N,[Na+].OC[C@H](O)C1OC(=O)[C-](O)C1=O,0.5110430921
A-3340,nickel(2+) ion dichloride,QMMRZOWCJAIUJA-UHFFFAOYSA-L,[Cl-].[Cl-].[Ni++],0.6949333776
A-3342,"sodium (Z)-N-({3-[(4-amino-9,10-dioxo-3-sulfo-9,10-dihydroanthracen-1-yl)amino]-5-{[(Z)-(2-chloro-1-hydroxyethylidene)amino]methyl}-2,4,6-trimethylphenyl}methyl)-2-chloroethenecarboximidate",HVDUMYBPGXAPLG-UHFFFAOYSA-M,[Na+].Cc1c(CNC(=O)CCl)c(C)c(Nc2cc(c(N)c3C(=O)c4ccccc4C(=O)c23)[S]([O-])(=O)=O)c(C)c1CNC(=O)CCl,-1.0175519333
A-3344,3-methylbut-2-en-1-ol,ASUAYTHWZCLXAN-UHFFFAOYSA-N,CC(C)=CCO,-0.128994642
A-3345,calcium disulfamate,RSIPQRDGPVEGLE-UHFFFAOYSA-L,[Ca++].N[S]([O-])(=O)=O.N[S]([O-])(=O)=O,0.4388612162
A-3346,"hexane-1,6-diamine",NAQMVNRVTILPCV-UHFFFAOYSA-N,NCCCCCCN,0.7389034055
A-3347,sodium hydroxymethanesulfinate,XWGJFPHUCFXLBL-UHFFFAOYSA-M,[Na+].OC[S]([O-])=O,0.731520726
A-3348,1H-imidazole,RAXXELZNTBOGNW-UHFFFAOYSA-N,[nH]1ccnc1,0.9683905422
A-3349,sodium hydrogen (2S)-2-aminobutanedioate,WTWSHHITWMVLBX-DKWTVANSSA-M,[Na+].N[C@@H](CC(O)=O)C([O-])=O,0.6099273323
A-3352,manganese bis(dihydrogen phosphate),NAAXGLXYRDSIRS-UHFFFAOYSA-H,[Mn++].[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O,0.4103907799
A-3353,"1,1-dimethylpropyl hydroperoxide",XRXANEMIFVRKLN-UHFFFAOYSA-N,CCC(C)(C)OO,-0.2165945745
A-3354,2-phenylethan-1-amine,BHHGXPLMPWCGHP-UHFFFAOYSA-N,NCCc1ccccc1,-0.2823811698
A-3357,"4-hydroxy-2,2,6,6-tetramethylpiperidinoxyl",UZFMOKQJFYMBGY-UHFFFAOYSA-N,CC1(C)CC(O)CC(C)(C)N1[O],0.5627035438
A-3358,sodium 4(or 5)-methyl-1H-benzotriazolide,REERYFLJRPUSHT-UHFFFAOYSA-N,[Na+].Cc1cccc2n[n-]nc12,0.6051674279
A-3360,"oxolane-2,5-dione",RINCXYDBBGOEEQ-UHFFFAOYSA-N,O=C1CCC(=O)O1,-0.2016662739
A-3364,calcium dipropanoate,BCZXFFBUYPCTSJ-UHFFFAOYSA-L,[Ca++].CCC([O-])=O.CCC([O-])=O,-0.4769347221
A-3365,"2,2-bis(hydroxymethyl)propane-1,3-diol",WXZMFSXDPGVJKK-UHFFFAOYSA-N,OCC(CO)(CO)CO,-0.3416163866
A-3367,2-methylpropanoic anhydride,LSACYLWPPQLVSM-UHFFFAOYSA-N,CC(C)C(=O)OC(=O)C(C)C,0.5917902317
A-3369,sodium (2S)-5-oxopyrrolidine-2-carboxylate,CRPCXAMJWCDHFM-DFWYDOINSA-M,[Na+].[O-]C(=O)[C@@H]1CCC(=O)N1,0.6082046329
A-3370,"disodium 3-{[ethyl({4-[(4-{ethyl[(3-sulfonatophenyl)methyl]iminiumyl}cyclohexa-2,5-dien-1-ylidene)(2-sulfonatophenyl)methyl]phenyl})amino]methyl}benzene-1-sulfonate",SGHZXLIDFTYFHQ-UHFFFAOYSA-L,[Na+].[Na+].CCN(Cc1cccc(c1)[S]([O-])(=O)=O)c2ccc(cc2)[C+](c3ccc(cc3)N(CC)Cc4cccc(c4)[S]([O-])(=O)=O)c5ccccc5[S]([O-])(=O)=O,-0.1131580367
A-3371,disodium phosphonate,IIRVGTWONXBBAW-UHFFFAOYSA-M,[Na+].[Na+].[O-][P](=O)=O,0.689301474
A-3372,"2,2,4,4-tetramethylcyclobutane-1,3-diol",FQXGHZNSUOHCLO-UHFFFAOYSA-N,CC1(C)C(O)C(C)(C)C1O,-0.3736775878
A-3373,"tripotassium 2-hydroxypropane-1,2,3-tricarboxylate",QEEAPRPFLLJWCF-UHFFFAOYSA-K,[K+].[K+].[K+].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,0.2961937852
A-3374,"1,4-bis({3-[2-(2-hydroxyethoxy)ethoxy]propyl}amino)-9,10-dihydroanthracene-9,10-dione",FRFQXYOWMSJIJR-UHFFFAOYSA-N,OCCOCCOCCCNc1ccc(NCCCOCCOCCO)c2C(=O)c3ccccc3C(=O)c12,0.0571886956
A-3375,acetic acid,QTBSBXVTEAMEQO-UHFFFAOYSA-N,CC(O)=O,1.0017178079
A-3376,2-oxopentanedioic acid,KPGXRSRHYNQIFN-UHFFFAOYSA-N,OC(=O)CCC(=O)C(O)=O,0.6148800726
A-3377,disodium 3-[(3-sulfonatopropyl)disulfanyl]propane-1-sulfonate,WIYCQLLGDNXIBA-UHFFFAOYSA-L,[Na+].[Na+].[O-][S](=O)(=O)CCCSSCCC[S]([O-])(=O)=O,0.2286526355
A-3379,2-methylprop-2-enal,STNJBCKSHOAVAJ-UHFFFAOYSA-N,CC(=C)C=O,-0.0675110058
A-3380,2-methylpropanal,AMIMRNSIRUDHCM-UHFFFAOYSA-N,CC(C)C=O,-0.0798261768
A-3381,"O,O-diisopropyl hydrogen dithiophosphate",SZXCCXFNQHQRGF-UHFFFAOYSA-N,CC(C)O[P](S)(=S)OC(C)C,-0.5528547078
A-3385,"N,2,3-trimethyl-2-(propan-2-yl)butanamide",RWAXQWRDVUOOGG-UHFFFAOYSA-N,CNC(=O)C(C)(C(C)C)C(C)C,-1.3948677058
A-3387,carbonyl dichloride,YGYAWVDWMABLBF-UHFFFAOYSA-N,ClC(Cl)=O,-1.1608458422
A-3389,2-[1-(carboxymethyl)cyclohexyl]acetic acid,YQPCHPBGAALCRT-UHFFFAOYSA-N,OC(=O)CC1(CCCCC1)CC(O)=O,-1.4722340504
A-3390,strontium,CIOAGBVUUVVLOB-UHFFFAOYSA-N,[Sr],-1.1139433523
A-3391,(2S)-5-amino-2-[(2-aminoacetyl)amino]-5-oxopentanoic acid,PNMUAGGSDZXTHX-BYPYZUCNSA-N,NC(=O)CC[C@H](NC(=O)C[NH3+])C([O-])=O,-0.194310278
A-3392,"3,10-diamino-2-{[6-(4-tert-butylbenzenesulfonamido)naphthalen-2-yl]sulfonyl}-6,13-dichloro-5,12-dioxa-7,14-diazapentacene-4,11-disulfonic acid lithium potassium sodium",PDTCPVSOIVGWMZ-UHFFFAOYSA-N,[Li].[Na].[K].CC(C)(C)c1ccc(cc1)[S](=O)(=O)Nc2ccc3cc(ccc3c2)[S](=O)(=O)c4cc5N=C6C(=C7Oc8c(ccc(N)c8[S](O)(=O)=O)N=C7C(=C6Oc5c(c4N)[S](O)(=O)=O)Cl)Cl,-2.1807658976
A-3393,(methylsulfanyl)ethane,WXEHBUMAEPOYKP-UHFFFAOYSA-N,CCSC,-1.0569732819
A-3397,benzaldehyde,HUMNYLRZRPPJDN-UHFFFAOYSA-N,O=Cc1ccccc1,-1.2095723109
A-3398,2-hydroperoxy-2-(2-hydroperoxybutan-2-ylperoxy)butane,WFUGQJXVXHBTEM-UHFFFAOYSA-N,CCC(C)(OO)OOC(C)(CC)OO,-1.5077732457
A-3399,2-(methylamino)-1-phenylpropan-1-ol,KWGRBVOPPLSCSI-WCBMZHEXSA-N,CN[C@@H](C)[C@@H](O)c1ccccc1,-1.4051913165
A-3401,ethyl 2-methylpropanoate,WDAXFOBOLVPGLV-UHFFFAOYSA-N,CCOC(=O)C(C)C,-1.2554968887
A-3402,sulfanylidenestrontium,XXCMBPUMZXRBTN-UHFFFAOYSA-N,S=[Sr],0.0036602887
A-3403,"1,3-dihydro-2-benzofuran-1,3-dione",LGRFSURHDFAFJT-UHFFFAOYSA-N,O=C1OC(=O)c2ccccc12,-1.3644249332
A-3404,"(E)-1,2-dichloroethene",KFUSEUYYWQURPO-OWOJBTEDSA-N,Cl\C=C\Cl,-1.1871803857
A-3407,quinoline,SMWDFEZZVXVKRB-UHFFFAOYSA-N,c1ccc2ncccc2c1,-1.325093551
A-3409,1-phenylethan-1-one; 2-phenylpropan-2-ol; phenol,UJAOROLGXQHBAO-UHFFFAOYSA-N,CC(=O)c1ccccc1.CC(C)(O)c2ccccc2.Oc3ccccc3,-1.7593061432
A-3410,"disodium 1-amino-4-(4-amino-9,10-dioxo-3-sulfonato-9,10-dihydroanthracen-1-yl)-9,10-dioxo-9,10-dihydroanthracene-2-sulfonate",OKHQKAVALRCESS-UHFFFAOYSA-L,[Na+].[Na+].Nc1c2C(=O)c3ccccc3C(=O)c2c(cc1[S]([O-])(=O)=O)c4cc(c(N)c5C(=O)c6ccccc6C(=O)c45)[S]([O-])(=O)=O,-2.0301800533
A-3411,1-ethylpiperidine,HTLZVHNRZJPSMI-UHFFFAOYSA-N,CCN1CCCCC1,-1.2757105223
A-3412,2-amino-5-methylbenzene-1-sulfonic acid,LTPSRQRIPCVMKQ-UHFFFAOYSA-N,Cc1ccc(N)c(c1)[S](O)(=O)=O,-1.4942009905
A-3414,"bis(2-phenyl-4,5-dihydro-1H-imidazole); benzene-1,2,4,5-tetracarboxylic acid",XSMMIZPIWZYHNL-UHFFFAOYSA-N,OC(=O)c1cc(C(O)=O)c(cc1C(O)=O)C(O)=O.C2CN=C(N2)c3ccccc3.C4CN=C(N4)c5ccccc5,-1.9594675236
A-3416,imidazolidin-2-one,YAMHXTCMCPHKLN-UHFFFAOYSA-N,O=C1NCCN1,0.8402733738
A-3418,iron(+3) cation; oxygen(-2) anion,LIKBJVNGSGBSGK-UHFFFAOYSA-N,[O--].[O--].[O--].[Fe+3].[Fe+3],-3.7261483073
A-3420,bis(hydroxyazanium) sulfate,VGYYSIDKAKXZEE-UHFFFAOYSA-L,[NH3+]O.[NH3+]O.[O-][S]([O-])(=O)=O,0.553426318
A-3421,dichlorocobalt,GVPFVAHMJGGAJG-UHFFFAOYSA-L,[Cl-].[Cl-].[Co++],0.654418336
A-3423,potassium pentahydrogen diphosphate,GNSKLFRGEWLPPA-UHFFFAOYSA-N,[K+].O[P](O)(O)=O,0.6286564425
A-3430,potassium (2S)-4-carboxy-2-tetradecanamidobutanoate,KYLDDUZJZSKJER-NTISSMGPSA-M,[K+].CCCCCCCCCCCCCC(=O)N[C@@H](CCC(O)=O)C([O-])=O,-0.8308225769
A-3432,"1,3-bis(acetyloxy)propan-2-yl acetate",URAYPUMNDPQOKB-UHFFFAOYSA-N,CC(=O)OCC(COC(C)=O)OC(C)=O,-0.5754367043
A-3433,"2,2-dimethyloxirane",GELKGHVAFRCJNA-UHFFFAOYSA-N,CC1(C)CO1,-0.0945494336
A-3434,hexyl D-glucoside,JVAZJLFFSJARQM-OZRWLHRGSA-N,CCCCCCOC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-0.6586987459
A-3435,"2-hydroxypropane-1,2,3-tricarboxylic acid",KRKNYBCHXYNGOX-UHFFFAOYSA-N,OC(=O)CC(O)(CC(O)=O)C(O)=O,0.4768431239
A-3437,"1H-1,2,4-triazol-3-amine",KLSJWNVTNUYHDU-UHFFFAOYSA-N,Nc1[nH]ncn1,0.8326929954
A-3438,"tris(2-hydroxyethyl)-1,3,5-triazinane-2,4,6-trione",BPXVHIRIPLPOPT-UHFFFAOYSA-N,OCCN1C(=O)N(CCO)C(=O)N(CCO)C1=O,0.3403663284
A-3439,"sodium dihydrogen 2-hydroxypropane-1,2,3-tricarboxylate",HWPKGOGLCKPRLZ-UHFFFAOYSA-M,[Na+].OC(=O)CC(O)(CC(O)=O)C([O-])=O,0.4252480462
A-3441,"disodium 1-amino-4-[[4-[(2-bromo-1-oxoallyl)amino]-2-sulphonatophenyl]amino]-9,10-dihydro-9,10-dioxoanthracene-2-sulphonate",BCENAVMKNRCXMQ-UHFFFAOYSA-L,[Na+].[Na+].Nc1c2C(=O)c3ccccc3C(=O)c2c(Nc4ccc(NC(=O)C(Br)=C)cc4[S]([O-])(=O)=O)cc1[S]([O-])(=O)=O,-1.0618038915
A-3442,"disodium 4,4'-bis[[4-anilino-6-[(2-carbamoylethyl)(2-hydroxyethyl)amino]-1,3,5,-triazin-2-yl]amino]stilbene-2,2'-disulphonate",KXZDXBWYWMOFCR-YHPRVSEPSA-L,[Na+].[Na+].NC(=O)CCN(CCO)c1nc(Nc2ccccc2)nc(Nc3ccc(\C=C\c4ccc(Nc5nc(Nc6ccccc6)nc(n5)N(CCO)CCC(N)=O)cc4[S]([O-])(=O)=O)c(c3)[S]([O-])(=O)=O)n1,-1.2475609958
A-3444,xylose,SRBFZHDQGSBBOR-UHFFFAOYSA-N,OC1COC(O)C(O)C1O,0.5778808511
A-3445,"2,4-dihydroxy-N-(3-hydroxypropyl)-3,3-dimethylbutanamide",SNPLKNRPJHDVJA-UHFFFAOYSA-N,CC(C)(CO)C(O)C(=O)NCCCO,0.4376764541
A-3446,"(2R,3R)-2,3-dihydroxybutanedioic acid",FEWJPZIEWOKRBE-UHFFFAOYSA-N,OC(C(O)C(O)=O)C(O)=O,0.5718478438
A-3447,[(bis{6-[bis(phosphonomethyl)amino]hexyl}amino)methyl]phosphonic acid,YWMWZKYVGNWJPU-UHFFFAOYSA-N,O[P](O)(=O)CN(CCCCCCN(C[P](O)(O)=O)C[P](O)(O)=O)CCCCCCN(C[P](O)(O)=O)C[P](O)(O)=O,-0.0877655775
A-3448,potassium hydrogen tartarate,KYKNRZGSIGMXFH-ZVGUSBNCSA-M,[K+].O[C@H]([C@@H](O)C([O-])=O)C(O)=O,0.4736237944
A-3452,dimethyl 2-acetylsuccinate,XREKLQOUFWBSFH-UHFFFAOYSA-N,COC(=O)CC(C(C)=O)C(=O)OC,-0.5248348408
A-3453,palladium(2+) ion tetraamine dihydrogen carbonate,QYYPTZGPXKUKRM-UHFFFAOYSA-L,N.N.N.N.[Pd++].OC([O-])=O.OC([O-])=O,-0.7223996879
A-3459,2-{[4-(oxiran-2-ylmethoxy)butoxy]methyl}oxirane,SHKUUQIDMUMQQK-UHFFFAOYSA-N,C(CCOCC1CO1)COCC2CO2,-0.5608137387
